timestamp,article,views
2025-05-01,ChatGPT,2421622
2025-06-01,ChatGPT,5242637
2025-07-01,ChatGPT,3256479
2025-08-01,ChatGPT,4170760
2025-09-01,ChatGPT,4354370
2025-10-01,ChatGPT,4224435
2025-11-01,ChatGPT,3639485
2025-12-01,ChatGPT,3160457
2026-01-01,ChatGPT,3167150
2026-02-01,ChatGPT,2458989
2026-03-01,ChatGPT,61783
2023-02-01,Large_language_model,376
2023-03-01,Large_language_model,58918
2023-04-01,Large_language_model,140104
2023-05-01,Large_language_model,159045
2023-06-01,Large_language_model,139531
2023-07-01,Large_language_model,127556
2023-08-01,Large_language_model,111313
2023-09-01,Large_language_model,99600
2023-10-01,Large_language_model,102096
2023-11-01,Large_language_model,119939
2023-12-01,Large_language_model,113557
2024-01-01,Large_language_model,132016
2024-02-01,Large_language_model,127265
2024-03-01,Large_language_model,144305
2024-04-01,Large_language_model,124678
2024-05-01,Large_language_model,126925
2024-06-01,Large_language_model,116627
2024-07-01,Large_language_model,100375
2024-08-01,Large_language_model,89657
2024-09-01,Large_language_model,97206
2024-10-01,Large_language_model,103051
2024-11-01,Large_language_model,97106
2024-12-01,Large_language_model,95967
2025-01-01,Large_language_model,136278
2025-02-01,Large_language_model,122137
2025-03-01,Large_language_model,115901
2025-04-01,Large_language_model,105945
2025-05-01,Large_language_model,124117
2025-06-01,Large_language_model,104157
2025-07-01,Large_language_model,105533
2025-08-01,Large_language_model,109906
2025-09-01,Large_language_model,101751
2025-10-01,Large_language_model,113239
2025-11-01,Large_language_model,103949
2025-12-01,Large_language_model,92217
2026-01-01,Large_language_model,98758
2026-02-01,Large_language_model,106933
2026-03-01,Large_language_model,3394
2023-01-01,GPT-4,853
2023-02-01,GPT-4,26991
2023-03-01,GPT-4,360110
2023-04-01,GPT-4,255333
2023-05-01,GPT-4,180259
2023-06-01,GPT-4,134181
2023-07-01,GPT-4,96898
2023-08-01,GPT-4,80543
2023-09-01,GPT-4,69775
2023-10-01,GPT-4,73902
2023-11-01,GPT-4,105901
2023-12-01,GPT-4,81566
2024-01-01,GPT-4,88825
2024-02-01,GPT-4,79679
2024-03-01,GPT-4,95249
2024-04-01,GPT-4,101420
2024-05-01,GPT-4,203286
2024-06-01,GPT-4,133584
2024-07-01,GPT-4,57693
2024-08-01,GPT-4,51851
2024-09-01,GPT-4,84548
2024-10-01,GPT-4,235070
2024-11-01,GPT-4,149983
2024-12-01,GPT-4,126688
2025-01-01,GPT-4,136863
2025-02-01,GPT-4,101510
2025-03-01,GPT-4,90906
2025-04-01,GPT-4,67823
2025-05-01,GPT-4,33882
2025-06-01,GPT-4,35889
2025-07-01,GPT-4,28924
2025-08-01,GPT-4,34316
2025-09-01,GPT-4,21165
2025-10-01,GPT-4,19716
2025-11-01,GPT-4,17282
2025-12-01,GPT-4,13857
2026-01-01,GPT-4,13308
2026-02-01,GPT-4,15101
2026-03-01,GPT-4,503
2020-01-01,OpenAI,27692
2020-02-01,OpenAI,27898
2020-03-01,OpenAI,21420
2020-04-01,OpenAI,25962
2020-05-01,OpenAI,74376
2020-06-01,OpenAI,40457
2020-07-01,OpenAI,65786
2020-08-01,OpenAI,52841
2020-09-01,OpenAI,38229
2020-10-01,OpenAI,33451
2020-11-01,OpenAI,37784
2020-12-01,OpenAI,37814
2021-01-01,OpenAI,74396
2021-02-01,OpenAI,53492
2021-03-01,OpenAI,42456
2021-04-01,OpenAI,37935
2021-05-01,OpenAI,42731
2021-06-01,OpenAI,30095
2021-07-01,OpenAI,36521
2021-08-01,OpenAI,37408
2021-09-01,OpenAI,37008
2021-10-01,OpenAI,36430
2021-11-01,OpenAI,42731
2021-12-01,OpenAI,40751
2022-01-01,OpenAI,40173
2022-02-01,OpenAI,35062
2022-03-01,OpenAI,32867
2022-04-01,OpenAI,93334
2022-05-01,OpenAI,62542
2022-06-01,OpenAI,70796
2022-07-01,OpenAI,63931
2022-08-01,OpenAI,66065
2022-09-01,OpenAI,57586
2022-10-01,OpenAI,87027
2022-11-01,OpenAI,105295
2022-12-01,OpenAI,817455
2023-01-01,OpenAI,1260986
2023-02-01,OpenAI,1119836
2023-03-01,OpenAI,976440
2023-04-01,OpenAI,842366
2023-05-01,OpenAI,828592
2023-06-01,OpenAI,627102
2023-07-01,OpenAI,564132
2023-08-01,OpenAI,409706
2023-09-01,OpenAI,328640
2023-10-01,OpenAI,243647
2023-11-01,OpenAI,853605
2023-12-01,OpenAI,321721
2024-01-01,OpenAI,449139
2024-02-01,OpenAI,340375
2024-03-01,OpenAI,325426
2024-04-01,OpenAI,281212
2024-05-01,OpenAI,364574
2024-06-01,OpenAI,321141
2024-07-01,OpenAI,229395
2024-08-01,OpenAI,206963
2024-09-01,OpenAI,238850
2024-10-01,OpenAI,230125
2024-11-01,OpenAI,231040
2024-12-01,OpenAI,258744
2025-01-01,OpenAI,412921
2025-02-01,OpenAI,367590
2025-03-01,OpenAI,232654
2025-04-01,OpenAI,253310
2025-05-01,OpenAI,233385
2025-06-01,OpenAI,241003
2025-07-01,OpenAI,261321
2025-08-01,OpenAI,317232
2025-09-01,OpenAI,283522
2025-10-01,OpenAI,342201
2025-11-01,OpenAI,255436
2025-12-01,OpenAI,207309
2026-01-01,OpenAI,205890
2026-02-01,OpenAI,254197
2026-03-01,OpenAI,9460
2020-01-01,Wikipedia,2115907
2020-02-01,Wikipedia,14069421
2020-03-01,Wikipedia,751277
2020-04-01,Wikipedia,608180
2020-05-01,Wikipedia,619158
2020-06-01,Wikipedia,796927
2020-07-01,Wikipedia,1011459
2020-08-01,Wikipedia,1084296
2020-09-01,Wikipedia,995415
2020-10-01,Wikipedia,971318
2020-11-01,Wikipedia,1086142
2020-12-01,Wikipedia,1081237
2021-01-01,Wikipedia,1553532
2021-02-01,Wikipedia,1607455
2021-03-01,Wikipedia,1750201
2021-04-01,Wikipedia,1239529
2021-05-01,Wikipedia,987987
2021-06-01,Wikipedia,872456
2021-07-01,Wikipedia,1512529
2021-08-01,Wikipedia,1032260
2021-09-01,Wikipedia,1182716
2021-10-01,Wikipedia,1331907
2021-11-01,Wikipedia,971167
2021-12-01,Wikipedia,1074009
2022-01-01,Wikipedia,1088369
2022-02-01,Wikipedia,1019952
2022-03-01,Wikipedia,1287918
2022-04-01,Wikipedia,1289475
2022-05-01,Wikipedia,1653391
2022-06-01,Wikipedia,1728661
2022-07-01,Wikipedia,1777462
2022-08-01,Wikipedia,1790391
2022-09-01,Wikipedia,1724069
2022-10-01,Wikipedia,1764210
2022-11-01,Wikipedia,1669398
2022-12-01,Wikipedia,1718844
2023-01-01,Wikipedia,1815488
2023-02-01,Wikipedia,1351349
2023-03-01,Wikipedia,1136940
2023-04-01,Wikipedia,991599
2023-05-01,Wikipedia,1142251
2023-06-01,Wikipedia,1394836
2023-07-01,Wikipedia,1715327
2023-08-01,Wikipedia,1739841
2023-09-01,Wikipedia,1764896
2023-10-01,Wikipedia,1741469
2023-11-01,Wikipedia,1521449
2023-12-01,Wikipedia,1268295
2024-01-01,Wikipedia,1201592
2024-02-01,Wikipedia,984567
2024-03-01,Wikipedia,1088501
2024-04-01,Wikipedia,1148058
2024-05-01,Wikipedia,1182695
2024-06-01,Wikipedia,1086583
2024-07-01,Wikipedia,993949
2024-08-01,Wikipedia,981148
2024-09-01,Wikipedia,1038027
2024-10-01,Wikipedia,1108640
2024-11-01,Wikipedia,991234
2024-12-01,Wikipedia,1030112
2025-01-01,Wikipedia,1036265
2025-02-01,Wikipedia,916327
2025-03-01,Wikipedia,971167
2025-04-01,Wikipedia,878504
2025-05-01,Wikipedia,904976
2025-06-01,Wikipedia,870125
2025-07-01,Wikipedia,940763
2025-08-01,Wikipedia,883083
2025-09-01,Wikipedia,954813
2025-10-01,Wikipedia,920476
2025-11-01,Wikipedia,896286
2025-12-01,Wikipedia,839305
2026-01-01,Wikipedia,951430
2026-02-01,Wikipedia,865085
2026-03-01,Wikipedia,32421
2023-03-01,Generative_artificial_intelligence,8709
2023-04-01,Generative_artificial_intelligence,28067
2023-05-01,Generative_artificial_intelligence,59425
2023-06-01,Generative_artificial_intelligence,62626
2023-07-01,Generative_artificial_intelligence,62871
2023-08-01,Generative_artificial_intelligence,65145
2023-09-01,Generative_artificial_intelligence,63939
2023-10-01,Generative_artificial_intelligence,69614
2023-11-01,Generative_artificial_intelligence,73801
2023-12-01,Generative_artificial_intelligence,67647
2024-01-01,Generative_artificial_intelligence,86675
2024-02-01,Generative_artificial_intelligence,88514
2024-03-01,Generative_artificial_intelligence,92065
2024-04-01,Generative_artificial_intelligence,76348
2024-05-01,Generative_artificial_intelligence,85605
2024-06-01,Generative_artificial_intelligence,81690
2024-07-01,Generative_artificial_intelligence,71670
2024-08-01,Generative_artificial_intelligence,67281
2024-09-01,Generative_artificial_intelligence,77118
2024-10-01,Generative_artificial_intelligence,81221
2024-11-01,Generative_artificial_intelligence,74187
2024-12-01,Generative_artificial_intelligence,66726
2025-01-01,Generative_artificial_intelligence,101610
2025-02-01,Generative_artificial_intelligence,80180
2025-03-01,Generative_artificial_intelligence,76377
2025-04-01,Generative_artificial_intelligence,75645
2025-05-01,Generative_artificial_intelligence,78761
2025-06-01,Generative_artificial_intelligence,65955
2025-07-01,Generative_artificial_intelligence,82889
2025-08-01,Generative_artificial_intelligence,71779
2025-09-01,Generative_artificial_intelligence,70503
2025-10-01,Generative_artificial_intelligence,84254
2025-11-01,Generative_artificial_intelligence,78851
2025-12-01,Generative_artificial_intelligence,73857
2026-01-01,Generative_artificial_intelligence,70390
2026-02-01,Generative_artificial_intelligence,68408
2026-03-01,Generative_artificial_intelligence,1841
2020-05-01,GPT-3,31
2020-06-01,GPT-3,536
2020-07-01,GPT-3,5004
2020-08-01,GPT-3,120709
2020-09-01,GPT-3,102096
2020-10-01,GPT-3,95118
2020-11-01,GPT-3,98399
2020-12-01,GPT-3,76136
2021-01-01,GPT-3,90199
2021-02-01,GPT-3,81188
2021-03-01,GPT-3,76719
2021-04-01,GPT-3,61993
2021-05-01,GPT-3,59106
2021-06-01,GPT-3,51770
2021-07-01,GPT-3,61223
2021-08-01,GPT-3,58265
2021-09-01,GPT-3,62125
2021-10-01,GPT-3,50446
2021-11-01,GPT-3,59706
2021-12-01,GPT-3,57941
2022-01-01,GPT-3,52367
2022-02-01,GPT-3,50766
2022-03-01,GPT-3,46532
2022-04-01,GPT-3,69195
2022-05-01,GPT-3,63289
2022-06-01,GPT-3,88308
2022-07-01,GPT-3,64895
2022-08-01,GPT-3,60387
2022-09-01,GPT-3,61276
2022-10-01,GPT-3,70868
2022-11-01,GPT-3,88146
2022-12-01,GPT-3,390130
2023-01-01,GPT-3,379743
2023-02-01,GPT-3,337129
2023-03-01,GPT-3,243615
2023-04-01,GPT-3,125883
2023-05-01,GPT-3,108293
2023-06-01,GPT-3,80962
2023-07-01,GPT-3,65491
2023-08-01,GPT-3,56200
2023-09-01,GPT-3,50769
2023-10-01,GPT-3,50087
2023-11-01,GPT-3,59022
2023-12-01,GPT-3,49383
2024-01-01,GPT-3,88648
2024-02-01,GPT-3,70461
2024-03-01,GPT-3,85242
2024-04-01,GPT-3,94703
2024-05-01,GPT-3,101714
2024-06-01,GPT-3,90673
2024-07-01,GPT-3,66292
2024-08-01,GPT-3,39055
2024-09-01,GPT-3,32555
2024-10-01,GPT-3,52175
2024-11-01,GPT-3,68410
2024-12-01,GPT-3,34033
2025-01-01,GPT-3,36321
2025-02-01,GPT-3,33514
2025-03-01,GPT-3,26445
2025-04-01,GPT-3,31099
2025-05-01,GPT-3,21321
2025-06-01,GPT-3,17313
2025-07-01,GPT-3,21097
2025-08-01,GPT-3,24202
2025-09-01,GPT-3,16813
2025-10-01,GPT-3,18393
2025-11-01,GPT-3,15029
2025-12-01,GPT-3,15215
2026-01-01,GPT-3,13214
2026-02-01,GPT-3,14988
2026-03-01,GPT-3,449
